Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,103001.601563,104000.000000,97676.796875,98534.398438,94632.421875,41
2010-02-12,101465.601563,101542.398438,97216.000000,97715.203125,93845.671875,41
2010-02-16,95590.398438,97190.398438,93952.000000,94246.398438,90514.226563,36
2010-02-17,92992.000000,94387.203125,92531.203125,92800.000000,89125.101563,36
2010-02-18,92684.796875,93120.000000,90304.000000,90572.796875,86986.101563,33
2010-02-19,91392.000000,92134.398438,89600.000000,90816.000000,87219.671875,35
2010-02-22,89830.398438,92390.398438,89766.398438,91379.203125,87760.570313,25
2010-02-23,91571.203125,96051.203125,91558.398438,95052.796875,91288.687500,42
2010-02-24,93414.398438,93836.796875,90956.796875,92083.203125,88436.703125,52
2010-02-25,94988.796875,96768.000000,91443.203125,91443.203125,87822.039063,45
2010-02-26,92160.000000,93043.203125,90636.796875,90944.000000,87342.601563,36
2010-03-01,89881.601563,89945.601563,86656.000000,86937.601563,83494.851563,43
2010-03-02,86144.000000,86796.796875,84710.398438,86272.000000,82855.632813,17
2010-03-03,85964.796875,86924.796875,84800.000000,86272.000000,82855.632813,21
2010-03-04,85798.398438,86988.796875,84889.601563,85196.796875,81822.984375,35
2010-03-05,83072.000000,83635.203125,80998.398438,81420.796875,78196.515625,47
2010-03-08,80883.203125,81036.796875,80256.000000,80755.203125,77557.289063,22
2010-03-09,81459.203125,81459.203125,78080.000000,79360.000000,76217.343750,64
2010-03-10,78656.000000,78796.796875,76940.796875,77452.796875,74385.648438,43
2010-03-11,77926.398438,78336.000000,76646.398438,76697.601563,73660.359375,52
2010-03-12,75724.796875,77299.203125,75724.796875,76582.398438,73549.726563,42
2010-03-15,77107.203125,78579.203125,76518.398438,77043.203125,73992.273438,43
2010-03-16,76364.796875,76992.000000,75289.601563,75558.398438,72566.281250,39
2010-03-17,75302.398438,75520.000000,73945.601563,75200.000000,72222.078125,56
2010-03-18,74764.796875,75264.000000,73996.796875,74304.000000,71361.554688,45
2010-03-19,75648.000000,76300.796875,73446.398438,75648.000000,72652.320313,68
2010-03-22,76352.000000,76672.000000,72588.796875,73523.203125,70611.679688,113
2010-03-23,73139.203125,74022.398438,71808.000000,72064.000000,69210.257813,85
2010-03-24,72422.398438,73459.203125,72332.796875,72832.000000,69947.851563,97
2010-03-25,71270.398438,73523.203125,70400.000000,73433.601563,70525.617188,104
2010-03-26,72460.796875,74201.601563,71590.398438,72985.601563,70095.351563,73
2010-03-29,71987.203125,72563.203125,71398.398438,72038.398438,69185.648438,59
2010-03-30,71411.203125,72576.000000,70720.000000,71334.398438,68509.554688,40
2010-03-31,72102.398438,72665.601563,71104.000000,72115.203125,69259.437500,84
2010-04-01,71449.601563,73894.398438,70041.601563,72268.796875,69406.945313,68
2010-04-05,71923.203125,72345.601563,69824.000000,70272.000000,67489.234375,90
2010-04-06,70809.601563,71104.000000,69081.601563,69708.796875,66948.328125,72
2010-04-07,70208.000000,71257.601563,69248.000000,70067.203125,67292.539063,85
2010-04-08,70796.796875,71769.601563,69427.203125,69824.000000,67058.960938,50
2010-04-09,69568.000000,70105.601563,68390.398438,68505.601563,65792.765625,59
2010-04-12,68313.601563,68684.796875,67763.203125,68288.000000,65583.789063,62
2010-04-13,68518.398438,68889.601563,67123.203125,67212.796875,64551.160156,110
2010-04-14,66176.000000,66432.000000,64832.000000,64870.398438,62301.527344,114
2010-04-15,64870.398438,64870.398438,63833.601563,64076.800781,61539.347656,99
2010-04-16,64678.398438,67456.000000,64012.800781,66099.203125,63481.667969,200
2010-04-19,66995.203125,68748.796875,65843.203125,66380.796875,63752.113281,193
2010-04-20,65280.000000,66611.203125,64908.800781,65484.800781,62891.593750,110
2010-04-21,64064.000000,65318.398438,63641.601563,64179.199219,61637.691406,123
2010-04-22,66086.398438,67097.601563,62988.800781,63180.800781,60678.828125,243
2010-04-23,63244.800781,63820.800781,62220.800781,62412.800781,59941.242188,87
2010-04-26,62246.398438,63078.398438,61862.398438,62835.199219,60346.914063,105
2010-04-27,63488.000000,67238.398438,62720.000000,66688.000000,64047.152344,222
