Date,Open,High,Low,Close,Adj Close,Volume
2011-10-04,19.745001,21.049999,19.650000,21.049999,21.049999,40600
2011-10-05,21.764999,22.820000,21.725000,22.695000,22.695000,17800
2011-10-06,22.715000,23.165001,22.400000,23.165001,23.165001,11200
2011-10-07,23.594999,23.594999,22.389999,23.344999,23.344999,36400
2011-10-10,23.750000,24.299999,23.700001,24.299999,24.299999,30000
2011-10-11,24.125000,24.825001,24.120001,24.629999,24.629999,32800
2011-10-12,25.580000,26.750000,25.500000,26.344999,26.344999,27600
2011-10-13,26.000000,26.135000,25.469999,26.135000,26.135000,29200
2011-10-14,27.695000,27.889999,27.004999,27.875000,27.875000,26400
2011-10-17,27.450001,27.455000,24.809999,24.809999,24.809999,21200
2011-10-18,24.750000,26.135000,24.145000,25.670000,25.670000,20800
2011-10-19,25.889999,25.905001,23.605000,23.959999,23.959999,39600
2011-10-20,23.825001,23.825001,22.924999,23.754999,23.754999,20600
2011-10-21,24.639999,24.924999,24.330000,24.924999,24.924999,15000
2011-10-24,25.469999,26.530001,25.469999,26.530001,26.530001,20600
2011-10-25,26.115000,26.115000,24.725000,24.730000,24.730000,36800
2011-10-26,25.650000,25.754999,24.420000,25.559999,25.559999,44800
2011-10-27,28.350000,29.275000,27.825001,28.915001,28.915001,63800
2011-10-28,28.415001,29.389999,28.290001,29.389999,29.389999,46200
2011-10-31,27.879999,28.080000,26.219999,26.219999,26.219999,95400
2011-11-01,22.200001,23.264999,21.535000,22.315001,22.315001,270800
2011-11-02,23.235001,23.240000,22.340000,23.055000,23.055000,44400
2011-11-03,23.719999,24.219999,22.315001,24.180000,24.180000,124400
2011-11-04,23.525000,24.100000,22.764999,23.705000,23.705000,107200
2011-11-07,23.514999,23.879999,23.010000,23.860001,23.860001,41200
2011-11-08,24.225000,25.004999,23.535000,25.004999,25.004999,73400
2011-11-09,23.105000,23.315001,20.110001,20.209999,20.209999,138600
2011-11-10,21.370001,21.500000,20.360001,21.450001,21.450001,97800
2011-11-11,22.299999,22.615000,22.215000,22.375000,22.375000,147400
2011-11-14,22.070000,22.075001,21.430000,21.820000,21.820000,51000
2011-11-15,21.424999,22.219999,21.254999,22.045000,22.045000,241600
2011-11-16,21.334999,22.139999,20.875000,20.995001,20.995001,174800
2011-11-17,20.785000,20.934999,19.584999,19.985001,19.985001,421800
2011-11-18,20.500000,20.650000,19.975000,20.625000,20.625000,431800
2011-11-21,19.535000,20.514999,19.500000,20.420000,20.420000,237400
2011-11-22,20.215000,20.855000,20.120001,20.834999,20.834999,207800
2011-11-23,20.379999,20.469999,19.850000,19.889999,19.889999,291800
2011-11-25,19.870001,20.200001,19.559999,19.625000,19.625000,69200
2011-11-28,20.915001,20.980000,20.330000,20.504999,20.504999,147000
2011-11-29,20.709999,21.035000,20.445000,20.889999,20.889999,135800
2011-11-30,22.309999,22.809999,22.150000,22.809999,22.809999,176800
2011-12-01,22.770000,23.475000,22.715000,23.275000,23.275000,225200
2011-12-02,23.959999,24.344999,23.360001,23.379999,23.379999,186800
2011-12-05,24.245001,24.305000,23.209999,23.410000,23.410000,113800
2011-12-06,23.395000,23.815001,23.305000,23.504999,23.504999,95400
2011-12-07,23.230000,23.230000,22.225000,22.780001,22.780001,161800
2011-12-08,22.150000,22.340000,21.525000,21.740000,21.740000,185600
2011-12-09,21.995001,23.260000,21.995001,23.230000,23.230000,231600
2011-12-12,22.680000,23.059999,22.215000,23.059999,23.059999,237000
